player_id,player,date,team,opponent,home,pa,ab,h,single,double,triple,hr,r,rbi,bb,sb,k,tb,hrr,batter_fs,gamePk,lineup_slot,season,source
,Munetaka Murakami,2026-03-26,CWS,MIL,False,4,2,1,0,0,0,1,1,1,2,0,0,4,3,18,823812,6.0,2026,user_export_2026_06_16
,Nasim Nuñez,2026-03-26,WSH,CHC,False,4,2,0,0,0,0,0,1,1,1,1,1,0,2,11,824704,7.0,2026,user_export_2026_06_16
,Nathan Church,2026-03-26,STL,TB,True,4,4,3,3,0,0,0,1,2,0,0,0,3,6,15,823081,7.0,2026,user_export_2026_06_16
,Nick Allen,2026-03-26,HOU,LAA,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824218,7.0,2026,user_export_2026_06_16
,Nick Castellanos,2026-03-26,SD,DET,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823325,6.0,2026,user_export_2026_06_16
,Nick Fortes,2026-03-26,TB,STL,False,4,4,3,3,0,0,0,1,1,0,0,0,3,5,13,823081,,2026,user_export_2026_06_16
,Nick Gonzales,2026-03-26,PIT,NYM,False,4,4,2,1,1,0,0,1,2,0,0,1,3,5,14,823649,8.0,2026,user_export_2026_06_16
,Nico Hoerner,2026-03-26,CHC,WSH,True,4,4,0,0,0,0,0,1,0,0,0,1,0,1,2,824704,5.0,2026,user_export_2026_06_16
,Noelvi Marte,2026-03-26,CIN,BOS,True,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,824541,,2026,user_export_2026_06_16
,Nolan Arenado,2026-03-26,ARI,LAD,False,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823974,5.0,2026,user_export_2026_06_16
,Nolan Gorman,2026-03-26,STL,TB,True,4,4,1,1,0,0,0,1,2,0,0,1,1,4,9,823081,,2026,user_export_2026_06_16
,Nolan Schanuel,2026-03-26,LAA,HOU,False,5,5,1,0,0,0,1,1,1,0,0,3,4,3,14,824218,3.0,2026,user_export_2026_06_16
,Oneil Cruz,2026-03-26,PIT,NYM,False,5,5,1,1,0,0,0,1,0,0,0,3,1,2,5,823649,1.0,2026,user_export_2026_06_16
,Oswald Peraza,2026-03-26,LAA,HOU,False,4,4,1,1,0,0,0,0,1,0,0,2,1,2,5,824218,9.0,2026,user_export_2026_06_16
,Parker Meadows,2026-03-26,DET,SD,False,4,4,1,1,0,0,0,0,2,0,0,1,1,3,7,823325,8.0,2026,user_export_2026_06_16
,Pedro Pagés,2026-03-26,STL,TB,True,4,4,1,1,0,0,0,1,0,0,0,0,1,2,5,823081,8.0,2026,user_export_2026_06_16
,Pete Alonso,2026-03-26,BAL,MIN,True,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,824865,3.0,2026,user_export_2026_06_16
,Pete Crow-Armstrong,2026-03-26,CHC,WSH,True,5,5,2,2,0,0,0,0,2,0,0,2,2,4,10,824704,4.0,2026,user_export_2026_06_16
,Ramón Laureano,2026-03-26,SD,DET,True,4,4,1,0,0,0,1,1,1,0,0,1,4,3,14,823325,7.0,2026,user_export_2026_06_16
,Randy Arozarena,2026-03-26,SEA,CLE,True,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,823163,5.0,2026,user_export_2026_06_16
,Reese McGuire,2026-03-26,CWS,MIL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823812,8.0,2026,user_export_2026_06_16
,Rhys Hoskins,2026-03-26,CLE,SEA,False,4,3,3,2,1,0,0,1,0,1,0,0,4,4,15,823163,6.0,2026,user_export_2026_06_16
,Richie Palacios,2026-03-26,TB,STL,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,823081,5.0,2026,user_export_2026_06_16
,Riley Greene,2026-03-26,DET,SD,False,5,4,0,0,0,0,0,1,0,1,0,2,0,1,4,823325,4.0,2026,user_export_2026_06_16
,Roman Anthony,2026-03-26,BOS,CIN,False,5,4,3,3,0,0,0,1,0,1,0,1,3,4,13,824541,1.0,2026,user_export_2026_06_16
,Royce Lewis,2026-03-26,MIN,BAL,False,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,824865,,2026,user_export_2026_06_16
,Ryan Jeffers,2026-03-26,MIN,BAL,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824865,4.0,2026,user_export_2026_06_16
,Ryan O'Hearn,2026-03-26,PIT,NYM,False,4,4,2,1,0,0,1,2,1,0,0,1,5,5,19,823649,5.0,2026,user_export_2026_06_16
,Ryan Vilade,2026-03-26,TB,STL,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823081,,2026,user_export_2026_06_16
,Sal Frelick,2026-03-26,MIL,CWS,True,5,3,1,0,0,0,1,2,2,2,0,0,4,5,22,823812,6.0,2026,user_export_2026_06_16
,Sal Stewart,2026-03-26,CIN,BOS,True,4,4,3,1,2,0,0,0,0,0,0,0,5,3,13,824541,4.0,2026,user_export_2026_06_16
,Sam Haggerty,2026-03-26,TEX,PHI,False,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,823486,,2026,user_export_2026_06_16
,Samuel Basallo,2026-03-26,BAL,MIN,True,4,4,1,1,0,0,0,1,0,0,0,1,1,2,5,824865,5.0,2026,user_export_2026_06_16
,Shohei Ohtani,2026-03-26,LAD,ARI,True,5,3,1,1,0,0,0,1,0,1,0,0,1,2,7,823974,1.0,2026,user_export_2026_06_16
,Spencer Horwitz,2026-03-26,PIT,NYM,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823649,7.0,2026,user_export_2026_06_16
,Spencer Steer,2026-03-26,CIN,BOS,True,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,824541,6.0,2026,user_export_2026_06_16
,Spencer Torkelson,2026-03-26,DET,SD,False,5,4,1,1,0,0,0,2,1,1,0,2,1,4,11,823325,5.0,2026,user_export_2026_06_16
,Steven Kwan,2026-03-26,CLE,SEA,False,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,823163,1.0,2026,user_export_2026_06_16
,TJ Friedl,2026-03-26,CIN,BOS,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,824541,1.0,2026,user_export_2026_06_16
,Taylor Ward,2026-03-26,BAL,MIN,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,824865,1.0,2026,user_export_2026_06_16
,Teoscar Hernández,2026-03-26,LAD,ARI,True,4,4,1,1,0,0,0,1,0,0,0,0,1,2,5,823974,7.0,2026,user_export_2026_06_16
,Tim Tawa,2026-03-26,ARI,LAD,False,3,3,1,1,0,0,0,0,0,0,0,1,1,1,3,823974,9.0,2026,user_export_2026_06_16
,Trea Turner,2026-03-26,PHI,TEX,True,4,4,2,2,0,0,0,2,0,0,0,0,2,4,10,823486,1.0,2026,user_export_2026_06_16
,Trevor Larnach,2026-03-26,MIN,BAL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824865,8.0,2026,user_export_2026_06_16
,Trevor Story,2026-03-26,BOS,CIN,False,5,5,1,1,0,0,0,0,1,0,0,1,1,2,5,824541,2.0,2026,user_export_2026_06_16
,Tristan Peters,2026-03-26,CWS,MIL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823812,7.0,2026,user_export_2026_06_16
,Tyler O'Neill,2026-03-26,BAL,MIN,True,3,2,1,1,0,0,0,1,0,1,0,0,1,2,7,824865,6.0,2026,user_export_2026_06_16
,Tyler Stephenson,2026-03-26,CIN,BOS,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824541,7.0,2026,user_export_2026_06_16
,Victor Caratini,2026-03-26,MIN,BAL,False,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,824865,,2026,user_export_2026_06_16
,Victor Scott II,2026-03-26,STL,TB,True,4,4,3,3,0,0,0,1,0,0,2,0,3,4,21,823081,9.0,2026,user_export_2026_06_16
,Will Benson,2026-03-26,CIN,BOS,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824541,,2026,user_export_2026_06_16
,Will Smith,2026-03-26,LAD,ARI,True,4,4,2,1,0,0,1,1,3,0,0,0,5,6,21,823974,5.0,2026,user_export_2026_06_16
,William Contreras,2026-03-26,MIL,CWS,True,5,3,1,0,1,0,0,1,3,2,0,0,2,5,17,823812,2.0,2026,user_export_2026_06_16
,Willson Contreras,2026-03-26,BOS,CIN,False,5,4,0,0,0,0,0,0,0,1,0,1,0,0,2,824541,4.0,2026,user_export_2026_06_16
,Wilyer Abreu,2026-03-26,BOS,CIN,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,824541,6.0,2026,user_export_2026_06_16
,Wyatt Langford,2026-03-26,TEX,PHI,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823486,2.0,2026,user_export_2026_06_16
,Xander Bogaerts,2026-03-26,SD,DET,True,4,4,2,1,1,0,0,0,1,0,0,0,3,3,10,823325,2.0,2026,user_export_2026_06_16
,Yainer Diaz,2026-03-26,HOU,LAA,True,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,824218,8.0,2026,user_export_2026_06_16
,Yandy Díaz,2026-03-26,TB,STL,False,6,5,3,3,0,0,0,1,0,1,0,0,3,4,13,823081,1.0,2026,user_export_2026_06_16
,Yordan Alvarez,2026-03-26,HOU,LAA,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824218,2.0,2026,user_export_2026_06_16
,Yoán Moncada,2026-03-26,LAA,HOU,False,5,3,1,1,0,0,0,0,0,2,0,1,1,1,7,824218,5.0,2026,user_export_2026_06_16
,Zach Neto,2026-03-26,LAA,HOU,False,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,824218,1.0,2026,user_export_2026_06_16
,Aaron Judge,2026-03-27,NYY,SF,False,4,4,1,0,0,0,1,1,2,0,0,2,4,4,16,823243,2.0,2026,user_export_2026_06_16
,Addison Barger,2026-03-27,TOR,ATH,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,822839,,2026,user_export_2026_06_16
,Agustín Ramírez,2026-03-27,MIA,COL,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823893,2.0,2026,user_export_2026_06_16
,Alejandro Kirk,2026-03-27,TOR,ATH,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,822839,5.0,2026,user_export_2026_06_16
,Alek Thomas,2026-03-27,ARI,LAD,False,4,3,2,0,2,0,0,0,3,1,1,1,4,5,23,823971,8.0,2026,user_export_2026_06_16
,Alex Freeland,2026-03-27,LAD,ARI,True,3,3,2,0,1,0,1,2,1,0,0,0,6,5,21,823971,9.0,2026,user_export_2026_06_16
,Amed Rosario,2026-03-27,NYY,SF,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823243,,2026,user_export_2026_06_16
,Andrés Giménez,2026-03-27,TOR,ATH,True,4,3,2,1,0,1,0,0,3,1,0,0,4,5,19,822839,9.0,2026,user_export_2026_06_16
,Andy Pages,2026-03-27,LAD,ARI,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,823971,8.0,2026,user_export_2026_06_16
,Austin Riley,2026-03-27,ATL,KC,True,4,3,3,3,0,0,0,1,0,1,0,0,3,4,13,824946,5.0,2026,user_export_2026_06_16
,Austin Slater,2026-03-27,MIA,COL,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823893,,2026,user_export_2026_06_16
,Austin Wells,2026-03-27,NYY,SF,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823243,9.0,2026,user_export_2026_06_16
,Bo Naylor,2026-03-27,CLE,SEA,False,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,823162,5.0,2026,user_export_2026_06_16
,Bobby Witt Jr.,2026-03-27,KC,ATL,False,4,4,2,2,0,0,0,0,0,0,0,1,2,2,6,824946,2.0,2026,user_export_2026_06_16
,Braxton Fulford,2026-03-27,COL,MIA,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823893,8.0,2026,user_export_2026_06_16
,Brayan Rocchio,2026-03-27,CLE,SEA,False,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823162,9.0,2026,user_export_2026_06_16
,Brendan Donovan,2026-03-27,SEA,CLE,True,4,2,0,0,0,0,0,0,0,2,0,1,0,0,4,823162,1.0,2026,user_export_2026_06_16
,Brent Rooker,2026-03-27,ATH,TOR,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,822839,4.0,2026,user_export_2026_06_16
,Brenton Doyle,2026-03-27,COL,MIA,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823893,7.0,2026,user_export_2026_06_16
,Brice Matthews,2026-03-27,HOU,LAA,True,3,3,1,0,1,0,0,0,0,0,0,2,2,1,5,824216,,2026,user_export_2026_06_16
,CJ Kayfus,2026-03-27,CLE,SEA,False,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,823162,7.0,2026,user_export_2026_06_16
,Cal Raleigh,2026-03-27,SEA,CLE,True,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,823162,2.0,2026,user_export_2026_06_16
,Cam Smith,2026-03-27,HOU,LAA,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824216,6.0,2026,user_export_2026_06_16
,Carlos Correa,2026-03-27,HOU,LAA,True,4,3,2,2,0,0,0,0,0,1,0,0,2,2,8,824216,5.0,2026,user_export_2026_06_16
,Carlos Cortes,2026-03-27,ATH,TOR,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,822839,9.0,2026,user_export_2026_06_16
,Carlos Santana,2026-03-27,ARI,LAD,False,4,3,1,0,1,0,0,1,0,1,0,1,2,2,9,823971,7.0,2026,user_export_2026_06_16
,Carter Jensen,2026-03-27,KC,ATL,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,824946,9.0,2026,user_export_2026_06_16
,Casey Schmitt,2026-03-27,SF,NYY,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823243,7.0,2026,user_export_2026_06_16
,Chase DeLauter,2026-03-27,CLE,SEA,False,4,4,1,0,0,0,1,1,1,0,0,1,4,3,14,823162,2.0,2026,user_export_2026_06_16
,Christian Walker,2026-03-27,HOU,LAA,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,824216,7.0,2026,user_export_2026_06_16
,Cody Bellinger,2026-03-27,NYY,SF,False,4,3,1,1,0,0,0,0,0,1,0,0,1,1,5,823243,3.0,2026,user_export_2026_06_16
,Cole Young,2026-03-27,SEA,CLE,True,3,3,1,0,0,0,1,1,3,0,0,1,4,5,18,823162,8.0,2026,user_export_2026_06_16
,Colt Keith,2026-03-27,DET,SD,False,2,1,0,0,0,0,0,1,0,1,0,0,0,1,4,823324,3.0,2026,user_export_2026_06_16
,Connor Norby,2026-03-27,MIA,COL,True,4,3,2,1,1,0,0,0,0,0,0,0,3,2,8,823893,5.0,2026,user_export_2026_06_16
,Corbin Carroll,2026-03-27,ARI,LAD,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823971,2.0,2026,user_export_2026_06_16
,Daulton Varsho,2026-03-27,TOR,ATH,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,822839,6.0,2026,user_export_2026_06_16
,Denzel Clarke,2026-03-27,ATH,TOR,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,822839,,2026,user_export_2026_06_16
,Dillon Dingler,2026-03-27,DET,SD,False,4,3,1,1,0,0,0,0,1,0,0,1,1,2,5,823324,7.0,2026,user_export_2026_06_16
,Dominic Canzone,2026-03-27,SEA,CLE,True,3,2,0,0,0,0,0,1,0,1,0,0,0,1,4,823162,7.0,2026,user_export_2026_06_16
,Drake Baldwin,2026-03-27,ATL,KC,True,5,4,1,0,0,0,1,1,1,1,0,0,4,3,16,824946,2.0,2026,user_export_2026_06_16
,Edouard Julien,2026-03-27,COL,MIA,False,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,823893,,2026,user_export_2026_06_16
,Eli White,2026-03-27,ATL,KC,True,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824946,6.0,2026,user_export_2026_06_16
,Ernie Clement,2026-03-27,TOR,ATH,True,4,4,2,0,2,0,0,1,0,0,0,0,4,3,12,822839,8.0,2026,user_export_2026_06_16
,Ezequiel Tovar,2026-03-27,COL,MIA,False,4,4,1,1,0,0,0,0,0,0,0,1,1,1,3,823893,4.0,2026,user_export_2026_06_16
,Fernando Tatis Jr.,2026-03-27,SD,DET,True,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823324,1.0,2026,user_export_2026_06_16
,Freddie Freeman,2026-03-27,LAD,ARI,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823971,4.0,2026,user_export_2026_06_16
,Gabriel Arias,2026-03-27,CLE,SEA,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,823162,8.0,2026,user_export_2026_06_16
,Gabriel Moreno,2026-03-27,ARI,LAD,False,4,4,2,2,0,0,0,1,0,0,0,0,2,3,8,823971,4.0,2026,user_export_2026_06_16
,Gavin Sheets,2026-03-27,SD,DET,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823324,7.0,2026,user_export_2026_06_16
,George Springer,2026-03-27,TOR,ATH,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,822839,1.0,2026,user_export_2026_06_16
,Geraldo Perdomo,2026-03-27,ARI,LAD,False,4,4,1,0,1,0,0,0,0,0,0,1,2,1,5,823971,3.0,2026,user_export_2026_06_16
,Giancarlo Stanton,2026-03-27,NYY,SF,False,4,4,2,1,0,0,1,1,1,0,0,1,5,4,17,823243,4.0,2026,user_export_2026_06_16
,Gleyber Torres,2026-03-27,DET,SD,False,5,2,1,1,0,0,0,2,0,3,0,1,1,3,13,823324,2.0,2026,user_export_2026_06_16
,Griffin Conine,2026-03-27,MIA,COL,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823893,1.0,2026,user_export_2026_06_16
,Harrison Bader,2026-03-27,SF,NYY,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823243,9.0,2026,user_export_2026_06_16
,Heliot Ramos,2026-03-27,SF,NYY,True,3,3,1,0,1,0,0,0,0,0,0,2,2,1,5,823243,6.0,2026,user_export_2026_06_16
,Heriberto Hernández,2026-03-27,MIA,COL,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823893,,2026,user_export_2026_06_16
,Hunter Goodman,2026-03-27,COL,MIA,False,4,4,2,2,0,0,0,0,0,0,0,0,2,2,6,823893,2.0,2026,user_export_2026_06_16
,Isaac Collins,2026-03-27,KC,ATL,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,824946,8.0,2026,user_export_2026_06_16
,Isaac Paredes,2026-03-27,HOU,LAA,True,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,824216,3.0,2026,user_export_2026_06_16
,Jac Caglianone,2026-03-27,KC,ATL,False,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824946,6.0,2026,user_export_2026_06_16
,Jackson Merrill,2026-03-27,SD,DET,True,4,3,2,1,1,0,0,1,0,1,0,0,3,3,12,823324,4.0,2026,user_export_2026_06_16
,Jacob Wilson,2026-03-27,ATH,TOR,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,822839,5.0,2026,user_export_2026_06_16
,Jahmai Jones,2026-03-27,DET,SD,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,823324,,2026,user_export_2026_06_16
,Jake Cronenworth,2026-03-27,SD,DET,True,4,4,2,2,0,0,0,0,0,0,0,2,2,2,6,823324,8.0,2026,user_export_2026_06_16
,Jake McCarthy,2026-03-27,COL,MIA,False,3,3,1,1,0,0,0,0,0,0,1,1,1,1,8,823893,,2026,user_export_2026_06_16
,Jakob Marsee,2026-03-27,MIA,COL,True,4,4,1,0,1,0,0,0,0,0,1,0,2,1,10,823893,3.0,2026,user_export_2026_06_16
,Javier Báez,2026-03-27,DET,SD,False,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,823324,9.0,2026,user_export_2026_06_16
,Javier Sanoja,2026-03-27,MIA,COL,True,3,3,3,3,0,0,0,0,1,0,0,0,3,4,11,823893,9.0,2026,user_export_2026_06_16
,Jazz Chisholm Jr.,2026-03-27,NYY,SF,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,823243,6.0,2026,user_export_2026_06_16
,Jeff McNeil,2026-03-27,ATH,TOR,False,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,822839,8.0,2026,user_export_2026_06_16
,Jeremy Peña,2026-03-27,HOU,LAA,True,5,5,2,2,0,0,0,1,0,0,1,0,2,3,13,824216,1.0,2026,user_export_2026_06_16
,Jo Adell,2026-03-27,LAA,HOU,False,5,5,1,1,0,0,0,1,0,0,0,2,1,2,5,824216,6.0,2026,user_export_2026_06_16
,Joey Loperfido,2026-03-27,HOU,LAA,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,824216,9.0,2026,user_export_2026_06_16
,Jonah Heim,2026-03-27,ATL,KC,True,4,2,0,0,0,0,0,1,0,2,0,0,0,1,6,824946,8.0,2026,user_export_2026_06_16
,Jonathan India,2026-03-27,KC,ATL,False,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,824946,7.0,2026,user_export_2026_06_16
,Jordan Beck,2026-03-27,COL,MIA,False,4,3,1,1,0,0,0,0,1,1,0,0,1,2,7,823893,6.0,2026,user_export_2026_06_16
,Jordan Lawlar,2026-03-27,ARI,LAD,False,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,823971,9.0,2026,user_export_2026_06_16
,Jorge Soler,2026-03-27,LAA,HOU,False,5,4,0,0,0,0,0,0,0,1,0,2,0,0,2,824216,4.0,2026,user_export_2026_06_16
,Jose Altuve,2026-03-27,HOU,LAA,True,4,3,1,1,0,0,0,0,0,1,1,1,1,1,10,824216,4.0,2026,user_export_2026_06_16
,Josh Lowe,2026-03-27,LAA,HOU,False,4,4,2,0,1,0,1,1,3,0,0,1,6,6,23,824216,,2026,user_export_2026_06_16
,Josh Naylor,2026-03-27,SEA,CLE,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823162,4.0,2026,user_export_2026_06_16
,José Caballero,2026-03-27,NYY,SF,False,4,4,2,2,0,0,0,0,0,0,1,0,2,2,11,823243,7.0,2026,user_export_2026_06_16
,José Ramírez,2026-03-27,CLE,SEA,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823162,3.0,2026,user_export_2026_06_16
,Julio Rodríguez,2026-03-27,SEA,CLE,True,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,823162,3.0,2026,user_export_2026_06_16
,Jung Hoo Lee,2026-03-27,SF,NYY,True,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,823243,5.0,2026,user_export_2026_06_16
,Kazuma Okamoto,2026-03-27,TOR,ATH,True,4,3,2,2,0,0,0,2,0,1,0,1,2,4,12,822839,7.0,2026,user_export_2026_06_16
,Kerry Carpenter,2026-03-27,DET,SD,False,5,3,0,0,0,0,0,1,0,2,0,3,0,1,6,823324,1.0,2026,user_export_2026_06_16
,Ketel Marte,2026-03-27,ARI,LAD,False,5,5,2,1,0,0,1,1,1,0,0,1,5,4,17,823971,1.0,2026,user_export_2026_06_16
,Kevin McGonigle,2026-03-27,DET,SD,False,4,3,1,1,0,0,0,0,2,1,0,0,1,3,9,823324,6.0,2026,user_export_2026_06_16
,Kyle Karros,2026-03-27,COL,MIA,False,3,3,1,1,0,0,0,0,0,0,0,0,1,1,3,823893,9.0,2026,user_export_2026_06_16
,Kyle Manzardo,2026-03-27,CLE,SEA,False,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,823162,4.0,2026,user_export_2026_06_16
,Kyle Tucker,2026-03-27,LAD,ARI,True,4,3,1,1,0,0,0,1,1,1,1,2,1,3,14,823971,2.0,2026,user_export_2026_06_16
,Lane Thomas,2026-03-27,KC,ATL,False,4,3,1,1,0,0,0,0,0,1,0,2,1,1,5,824946,3.0,2026,user_export_2026_06_16
,Lawrence Butler,2026-03-27,ATH,TOR,False,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,822839,6.0,2026,user_export_2026_06_16
,Leo Rivas,2026-03-27,SEA,CLE,True,3,3,1,0,0,1,0,0,0,0,0,1,3,1,8,823162,9.0,2026,user_export_2026_06_16
,Logan O'Hoppe,2026-03-27,LAA,HOU,False,4,4,1,1,0,0,0,0,0,0,0,2,1,1,3,824216,8.0,2026,user_export_2026_06_16
,Luis Arraez,2026-03-27,SF,NYY,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,823243,1.0,2026,user_export_2026_06_16
,Luis Campusano,2026-03-27,SD,DET,True,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,823324,,2026,user_export_2026_06_16
,Luke Raley,2026-03-27,SEA,CLE,True,4,4,1,0,0,0,1,1,2,0,0,1,4,4,16,823162,6.0,2026,user_export_2026_06_16
,Maikel Garcia,2026-03-27,KC,ATL,False,4,3,1,1,0,0,0,0,0,1,1,1,1,1,10,824946,1.0,2026,user_export_2026_06_16
,Manny Machado,2026-03-27,SD,DET,True,4,3,1,0,1,0,0,1,0,1,0,0,2,2,9,823324,3.0,2026,user_export_2026_06_16
,Matt Chapman,2026-03-27,SF,NYY,True,4,2,0,0,0,0,0,0,0,2,0,1,0,0,4,823243,2.0,2026,user_export_2026_06_16
,Matt Olson,2026-03-27,ATL,KC,True,4,4,2,1,1,0,0,1,0,0,0,2,3,3,10,824946,4.0,2026,user_export_2026_06_16
,Matt Vierling,2026-03-27,DET,SD,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,823324,8.0,2026,user_export_2026_06_16
,Mauricio Dubón,2026-03-27,ATL,KC,True,4,4,1,0,1,0,0,0,2,0,0,2,2,3,9,824946,7.0,2026,user_export_2026_06_16
,Max Muncy,2026-03-27,ATH,TOR,False,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,822839,7.0,2026,user_export_2026_06_16
,Max Muncy,2026-03-27,LAD,ARI,True,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,823971,6.0,2026,user_export_2026_06_16
,Michael Harris II,2026-03-27,ATL,KC,True,4,4,1,0,0,0,1,1,2,0,0,1,4,4,16,824946,9.0,2026,user_export_2026_06_16
,Miguel Andujar,2026-03-27,SD,DET,True,4,4,1,1,0,0,0,0,1,0,0,1,1,2,5,823324,5.0,2026,user_export_2026_06_16
,Mike Trout,2026-03-27,LAA,HOU,False,5,4,3,2,0,0,1,1,1,1,0,0,6,5,22,824216,2.0,2026,user_export_2026_06_16
,Mookie Betts,2026-03-27,LAD,ARI,True,4,4,1,0,0,0,1,1,3,0,0,0,4,5,18,823971,3.0,2026,user_export_2026_06_16
,Nathan Lukes,2026-03-27,TOR,ATH,True,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,822839,2.0,2026,user_export_2026_06_16
,Nick Castellanos,2026-03-27,SD,DET,True,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,823324,9.0,2026,user_export_2026_06_16
,Nick Kurtz,2026-03-27,ATH,TOR,False,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,822839,1.0,2026,user_export_2026_06_16
,Nolan Arenado,2026-03-27,ARI,LAD,False,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,823971,6.0,2026,user_export_2026_06_16
,Nolan Schanuel,2026-03-27,LAA,HOU,False,5,3,2,2,0,0,0,0,0,2,0,0,2,2,10,824216,3.0,2026,user_export_2026_06_16
,Oswald Peraza,2026-03-27,LAA,HOU,False,4,3,0,0,0,0,0,0,0,1,0,2,0,0,2,824216,9.0,2026,user_export_2026_06_16
,Otto Lopez,2026-03-27,MIA,COL,True,4,3,0,0,0,0,0,0,0,1,0,1,0,0,2,823893,4.0,2026,user_export_2026_06_16
