player_id,player,date,team,opponent,home,k,ip,outs,bf,pitch_count,er,hits_allowed,runs_allowed,hr_allowed,bb_allowed,whip,pitcher_fs,gamePk,season,source
,Brant Hurter,2026-03-28,DET,SD,False,1,1.0,3,5,12,0,2,0,0,0,2.0,4,823323,2026,user_export_2026_06_16
,Braydon Fisher,2026-03-28,TOR,ATH,True,0,2.0,6,1,4,0,0,0,0,0,0.0,6,822838,2026,user_export_2026_06_16
,Brendon Little,2026-03-28,TOR,ATH,True,2,2.0,6,5,23,3,2,3,1,1,4.5,0,822838,2026,user_export_2026_06_16
,Brennan Bernardino,2026-03-28,COL,MIA,False,0,2.0,6,3,12,0,1,0,0,0,1.5,5,823892,2026,user_export_2026_06_16
,Brent Headrick,2026-03-28,NYY,SF,False,1,2.0,6,3,14,0,1,0,0,0,1.5,8,823241,2026,user_export_2026_06_16
,Brent Suter,2026-03-28,LAA,HOU,False,2,2.0,6,6,24,0,0,0,0,1,0.5,11,824213,2026,user_export_2026_06_16
,Brooks Raley,2026-03-28,NYM,PIT,True,2,1.0,3,3,11,0,0,0,0,0,0.0,9,823651,2026,user_export_2026_06_16
,Bryan Abreu,2026-03-28,HOU,LAA,True,3,1.0,3,6,26,3,1,3,1,2,3.0,0,824213,2026,user_export_2026_06_16
,Bryan Baker,2026-03-28,TB,STL,False,2,1.0,3,3,13,0,0,0,0,0,0.0,9,823082,2026,user_export_2026_06_16
,Bryan Hudson,2026-03-28,CWS,MIL,False,2,2.0,6,6,33,1,2,1,0,2,6.0,5,823811,2026,user_export_2026_06_16
,Bryan King,2026-03-28,HOU,LAA,True,2,1.0,3,4,17,0,0,0,0,1,1.0,8,824213,2026,user_export_2026_06_16
,Bryan Woo,2026-03-28,SEA,CLE,True,9,6.0,18,23,83,2,4,2,0,1,0.83,34,823161,2026,user_export_2026_06_16
,Cade Horton,2026-03-28,CHC,WSH,True,4,7.0,21,22,75,2,4,2,1,1,0.79,22,824701,2026,user_export_2026_06_16
,Cade Smith,2026-03-28,CLE,SEA,False,2,1.0,3,6,28,1,2,1,0,1,3.0,3,823161,2026,user_export_2026_06_16
,Caleb Thielbar,2026-03-28,CHC,WSH,True,1,1.0,3,4,16,0,0,0,0,1,1.0,5,824701,2026,user_export_2026_06_16
,Calvin Faucher,2026-03-28,MIA,COL,True,1,1.0,3,4,12,0,1,0,0,0,1.0,5,823892,2026,user_export_2026_06_16
,Carlos Estévez,2026-03-28,KC,ATL,False,0,1.0,3,7,27,6,4,6,1,2,18.0,-21,824945,2026,user_export_2026_06_16
,Casey Legumina,2026-03-28,SEA,CLE,True,1,1.0,3,4,23,0,1,0,0,0,1.0,5,823161,2026,user_export_2026_06_16
,Chad Patrick,2026-03-28,MIL,CWS,True,4,5.0,15,19,74,1,5,1,1,1,1.38,18,823811,2026,user_export_2026_06_16
,Chris Martin,2026-03-28,TEX,PHI,False,1,1.0,3,3,12,0,2,1,0,0,6.0,4,823488,2026,user_export_2026_06_16
,Chris Murphy,2026-03-28,CWS,MIL,False,1,1.0,3,4,15,0,0,0,0,1,1.0,5,823811,2026,user_export_2026_06_16
,Cole Henry,2026-03-28,WSH,CHC,False,1,1.0,3,3,11,0,0,0,0,0,0.0,6,824701,2026,user_export_2026_06_16
,Cole Sands,2026-03-28,MIN,BAL,False,2,1.0,3,4,16,0,0,0,0,1,1.0,8,824862,2026,user_export_2026_06_16
,Cole Sulser,2026-03-28,TB,STL,False,2,2.0,6,10,41,1,2,2,0,1,1.5,6,823082,2026,user_export_2026_06_16
,Cole Wilcox,2026-03-28,SEA,CLE,True,1,1.0,3,3,10,0,0,0,0,0,0.0,6,823161,2026,user_export_2026_06_16
,Cole Winn,2026-03-28,TEX,PHI,False,2,1.0,3,5,19,0,1,0,0,1,2.0,7,823488,2026,user_export_2026_06_16
,Connor Brogdon,2026-03-28,CLE,SEA,False,2,1.0,3,4,17,1,1,2,1,0,1.0,5,823161,2026,user_export_2026_06_16
,Connor Phillips,2026-03-28,CIN,BOS,True,3,2.0,6,5,23,0,0,0,0,0,0.0,15,824540,2026,user_export_2026_06_16
,Connor Seabold,2026-03-28,DET,SD,False,3,3.0,9,8,50,0,1,0,0,0,0.43,17,823323,2026,user_export_2026_06_16
,Cristian Javier,2026-03-28,HOU,LAA,True,1,6.0,18,21,74,6,4,6,2,4,1.71,-5,824213,2026,user_export_2026_06_16
,DL Hall,2026-03-28,MIL,CWS,True,1,1.0,3,3,18,0,0,0,0,1,1.0,5,823811,2026,user_export_2026_06_16
,Danny Coulombe,2026-03-28,BOS,CIN,False,1,2.0,6,4,14,0,1,0,0,1,3.0,7,824540,2026,user_export_2026_06_16
,David Bednar,2026-03-28,NYY,SF,False,1,1.0,3,4,20,0,1,0,0,1,2.0,4,823241,2026,user_export_2026_06_16
,David Peterson,2026-03-28,NYM,PIT,True,3,6.0,18,25,76,0,6,0,0,2,1.5,19,823651,2026,user_export_2026_06_16
,Dennis Santana,2026-03-28,PIT,NYM,False,0,1.0,3,3,18,0,0,0,0,1,1.0,2,823651,2026,user_export_2026_06_16
,Devin Williams,2026-03-28,NYM,PIT,True,2,1.0,3,5,19,0,1,0,0,1,2.0,7,823651,2026,user_export_2026_06_16
,Dietrich Enns,2026-03-28,BAL,MIN,True,1,3.0,9,7,33,1,1,1,0,1,1.2,7,824862,2026,user_export_2026_06_16
,Dylan Cease,2026-03-28,TOR,ATH,True,12,6.0,18,22,90,1,3,1,0,2,0.94,46,822838,2026,user_export_2026_06_16
,Dylan Lee,2026-03-28,ATL,KC,True,2,1.0,3,4,18,0,1,0,0,0,1.0,8,824945,2026,user_export_2026_06_16
,Eduard Bazardo,2026-03-28,SEA,CLE,True,1,2.0,6,5,24,1,1,1,0,2,4.5,3,823161,2026,user_export_2026_06_16
,Eduardo Rodriguez,2026-03-28,ARI,LAD,False,5,5.0,15,20,79,0,4,1,0,2,1.2,24,823973,2026,user_export_2026_06_16
,Edwin Díaz,2026-03-28,LAD,ARI,True,0,1.0,3,3,10,0,0,0,0,0,0.0,3,823973,2026,user_export_2026_06_16
,Elvis Alvarado,2026-03-28,ATH,TOR,False,2,1.0,3,6,26,2,1,2,0,2,3.0,0,822838,2026,user_export_2026_06_16
,Emilio Pagán,2026-03-28,CIN,BOS,True,2,2.0,6,5,22,1,1,1,1,0,0.75,8,824540,2026,user_export_2026_06_16
,Eric Orze,2026-03-28,MIN,BAL,False,0,2.0,6,5,21,0,0,0,0,1,0.75,5,824862,2026,user_export_2026_06_16
,Erik Miller,2026-03-28,SF,NYY,True,1,2.0,6,4,20,0,1,0,0,1,3.0,7,823241,2026,user_export_2026_06_16
,Erik Sabrowski,2026-03-28,CLE,SEA,False,1,2.0,6,4,20,0,0,0,0,2,3.0,7,823161,2026,user_export_2026_06_16
,Eury Pérez,2026-03-28,MIA,COL,True,8,7.0,21,27,93,3,5,3,2,1,0.86,30,823892,2026,user_export_2026_06_16
,Gabe Speier,2026-03-28,SEA,CLE,True,0,1.0,3,1,3,0,0,0,0,0,0.0,3,823161,2026,user_export_2026_06_16
,Garrett Whitlock,2026-03-28,BOS,CIN,False,1,1.0,3,3,6,0,0,0,0,0,0.0,6,824540,2026,user_export_2026_06_16
,Graham Ashcraft,2026-03-28,CIN,BOS,True,2,1.0,3,5,19,1,1,1,0,1,2.0,4,824540,2026,user_export_2026_06_16
,Grant Taylor,2026-03-28,CWS,MIL,False,1,1.0,3,6,26,1,2,1,0,1,3.0,0,823811,2026,user_export_2026_06_16
,Greg Weissert,2026-03-28,BOS,CIN,False,2,1.0,3,6,27,1,2,1,1,1,3.0,3,824540,2026,user_export_2026_06_16
,Gregory Soto,2026-03-28,PIT,NYM,False,3,2.0,6,5,27,0,0,0,0,1,0.75,14,823651,2026,user_export_2026_06_16
,Griffin Jax,2026-03-28,TB,STL,False,0,1.0,3,3,9,1,1,2,0,1,6.0,-2,823082,2026,user_export_2026_06_16
,Hogan Harris,2026-03-28,ATH,TOR,False,0,2.0,6,5,19,0,2,0,0,1,4.5,3,822838,2026,user_export_2026_06_16
,Huascar Brazobán,2026-03-28,NYM,PIT,True,1,2.0,6,2,4,0,0,0,0,0,0.0,9,823651,2026,user_export_2026_06_16
,Hunter Barco,2026-03-28,PIT,NYM,False,0,1.0,3,8,24,2,3,4,1,1,4.0,-7,823651,2026,user_export_2026_06_16
,JT Brubaker,2026-03-28,SF,NYY,True,0,1.0,3,1,2,0,0,0,0,0,0.0,3,823241,2026,user_export_2026_06_16
,Jack Flaherty,2026-03-28,DET,SD,False,2,5.0,15,21,89,2,4,3,0,4,1.85,7,823323,2026,user_export_2026_06_16
,Jacob Latz,2026-03-28,TEX,PHI,False,3,4.0,12,14,68,0,0,0,0,1,0.25,20,823488,2026,user_export_2026_06_16
,Jacob Webb,2026-03-28,CHC,WSH,True,0,1.0,3,4,16,0,0,0,0,2,2.0,1,824701,2026,user_export_2026_06_16
,Jaden Hill,2026-03-28,COL,MIA,False,1,3.0,9,6,23,1,2,1,0,0,1.2,7,823892,2026,user_export_2026_06_16
,Jake Bird,2026-03-28,NYY,SF,False,2,3.0,9,5,18,0,1,0,0,0,0.6,14,823241,2026,user_export_2026_06_16
,Jakob Junis,2026-03-28,TEX,PHI,False,2,2.0,6,6,23,0,0,0,0,0,0.0,12,823488,2026,user_export_2026_06_16
,Jalen Beeks,2026-03-28,TEX,PHI,False,1,1.0,3,3,7,0,0,0,0,0,0.0,6,823488,2026,user_export_2026_06_16
,Jedixson Paez,2026-03-28,CWS,MIL,False,0,1.0,3,1,1,0,0,0,0,0,0.0,3,823811,2026,user_export_2026_06_16
,Jeffrey Springs,2026-03-28,ATH,TOR,False,2,6.0,18,22,83,2,5,2,0,3,1.5,10,822838,2026,user_export_2026_06_16
,Jhoan Duran,2026-03-28,PHI,TEX,True,2,1.0,3,5,22,1,2,2,0,0,2.0,4,823488,2026,user_export_2026_06_16
,JoJo Romero,2026-03-28,STL,TB,True,1,1.0,3,3,17,0,0,0,0,0,0.0,6,823082,2026,user_export_2026_06_16
,Joe Boyle,2026-03-28,TB,STL,False,4,6.0,18,21,75,2,3,2,0,0,0.5,21,823082,2026,user_export_2026_06_16
,Joe Ross,2026-03-28,ARI,LAD,False,0,1.0,3,3,14,0,0,0,0,0,0.0,3,823973,2026,user_export_2026_06_16
,Joel Payamps,2026-03-28,ATL,KC,True,0,1.0,3,3,15,0,1,1,0,1,6.0,1,824945,2026,user_export_2026_06_16
,Joey Cantillo,2026-03-28,CLE,SEA,False,5,5.0,15,18,91,2,4,2,0,3,1.91,17,823161,2026,user_export_2026_06_16
,Joey Lucchesi,2026-03-28,LAA,HOU,False,0,1.0,3,6,25,2,3,2,0,2,15.0,-8,824213,2026,user_export_2026_06_16
,Jonathan Loáisiga,2026-03-28,ARI,LAD,False,1,1.0,3,4,18,0,1,0,0,0,1.0,5,823973,2026,user_export_2026_06_16
,José Alvarado,2026-03-28,PHI,TEX,True,2,1.0,3,4,18,0,1,0,0,0,1.0,8,823488,2026,user_export_2026_06_16
,Juan Morillo,2026-03-28,ARI,LAD,False,0,2.0,6,4,22,2,1,2,1,1,3.0,-2,823973,2026,user_export_2026_06_16
,Justin Lawrence,2026-03-28,PIT,NYM,False,2,2.0,6,4,23,0,0,0,0,2,3.0,10,823651,2026,user_export_2026_06_16
,Justin Slaten,2026-03-28,BOS,CIN,False,1,1.0,3,3,11,0,1,1,0,1,6.0,4,824540,2026,user_export_2026_06_16
,Justin Topa,2026-03-28,MIN,BAL,False,1,1.0,3,3,12,0,0,0,0,0,0.0,6,824862,2026,user_export_2026_06_16
,Kai-Wei Teng,2026-03-28,HOU,LAA,True,2,3.0,9,9,39,0,1,0,0,1,0.86,13,824213,2026,user_export_2026_06_16
,Keaton Winn,2026-03-28,SF,NYY,True,1,1.0,3,3,9,0,0,0,0,0,0.0,6,823241,2026,user_export_2026_06_16
,Ken Waldichuk,2026-03-28,WSH,CHC,False,2,2.0,6,9,32,2,3,2,1,2,3.75,1,824701,2026,user_export_2026_06_16
,Kody Funderburk,2026-03-28,MIN,BAL,False,2,2.0,6,4,13,0,2,0,0,0,3.0,10,824862,2026,user_export_2026_06_16
,Kyle Bradish,2026-03-28,BAL,MIN,True,4,6.0,18,19,83,2,2,3,1,3,1.07,19,824862,2026,user_export_2026_06_16
,Kyle Hart,2026-03-28,SD,DET,True,3,2.0,6,6,23,0,0,0,0,0,0.0,15,823323,2026,user_export_2026_06_16
,Louis Varland,2026-03-28,TOR,ATH,True,1,1.0,3,4,14,0,1,1,0,1,2.0,4,822838,2026,user_export_2026_06_16
,Lucas Erceg,2026-03-28,KC,ATL,False,0,1.0,3,4,12,0,1,0,0,1,2.0,1,824945,2026,user_export_2026_06_16
,Luis García,2026-03-28,NYM,PIT,True,0,1.0,3,6,19,0,2,1,0,1,3.0,0,823651,2026,user_export_2026_06_16
,Luis Medina,2026-03-28,ATH,TOR,False,1,1.0,3,3,10,0,1,1,0,1,6.0,4,822838,2026,user_export_2026_06_16
,Luke Weaver,2026-03-28,NYM,PIT,True,0,1.0,3,4,16,0,1,0,0,0,1.0,2,823651,2026,user_export_2026_06_16
,Mark Leiter Jr.,2026-03-28,ATH,TOR,False,0,2.0,6,5,17,1,2,1,0,0,3.0,1,822838,2026,user_export_2026_06_16
,Mason Miller,2026-03-28,SD,DET,True,2,1.0,3,4,18,0,0,0,0,1,1.0,8,823323,2026,user_export_2026_06_16
,Matt Festa,2026-03-28,CLE,SEA,False,1,3.0,9,5,14,0,0,0,0,0,0.0,12,823161,2026,user_export_2026_06_16
,Matt Gage,2026-03-28,SF,NYY,True,1,1.0,3,3,8,0,0,0,0,0,0.0,6,823241,2026,user_export_2026_06_16
,Matt Strahm,2026-03-28,KC,ATL,False,1,1.0,3,4,13,0,1,0,0,0,1.0,5,824945,2026,user_export_2026_06_16
,Matt Svanson,2026-03-28,STL,TB,True,0,2.0,6,5,20,3,2,3,0,1,4.5,-6,823082,2026,user_export_2026_06_16
,Michael Kelly,2026-03-28,ATH,TOR,False,1,2.0,6,6,15,1,2,1,1,0,1.5,4,822838,2026,user_export_2026_06_16
,Michael Lorenzen,2026-03-28,COL,MIA,False,4,5.0,15,22,93,3,7,3,1,0,1.62,11,823892,2026,user_export_2026_06_16
,Michael McGreevy,2026-03-28,STL,TB,True,5,6.0,18,21,96,0,0,0,0,2,0.33,31,823082,2026,user_export_2026_06_16
,Michael Wacha,2026-03-28,KC,ATL,False,7,6.0,18,20,80,0,3,0,0,1,0.67,35,824945,2026,user_export_2026_06_16
,Miles Mikolas,2026-03-28,WSH,CHC,False,4,5.0,15,25,97,4,6,6,1,3,1.8,6,824701,2026,user_export_2026_06_16
,Mitch Keller,2026-03-28,PIT,NYM,False,3,6.0,18,21,77,0,3,0,0,0,0.5,24,823651,2026,user_export_2026_06_16
,Osvaldo Bido,2026-03-28,ATL,KC,True,3,1.0,3,3,16,0,0,0,0,0,0.0,12,824945,2026,user_export_2026_06_16
,Paul Sewald,2026-03-28,ARI,LAD,False,0,1.0,3,1,5,0,0,0,0,0,0.0,3,823973,2026,user_export_2026_06_16
,Pete Fairbanks,2026-03-28,MIA,COL,True,1,1.0,3,3,9,0,0,0,0,0,0.0,6,823892,2026,user_export_2026_06_16
,Phil Maton,2026-03-28,CHC,WSH,True,1,2.0,6,2,9,0,0,0,0,0,0.0,9,824701,2026,user_export_2026_06_16
,Pierce Johnson,2026-03-28,CIN,BOS,True,0,2.0,6,3,7,0,1,0,0,0,1.5,5,824540,2026,user_export_2026_06_16
,Randy Vásquez,2026-03-28,SD,DET,True,8,6.0,18,23,91,0,2,0,0,3,0.83,37,823323,2026,user_export_2026_06_16
,Reid Detmers,2026-03-28,LAA,HOU,False,9,6.0,18,21,95,3,6,3,0,0,1.29,30,824213,2026,user_export_2026_06_16
,Reynaldo López,2026-03-28,ATL,KC,True,3,6.0,18,22,77,1,3,1,1,2,0.83,19,824945,2026,user_export_2026_06_16
,Richard Lovelady,2026-03-28,NYM,PIT,True,1,1.0,3,5,21,0,2,1,0,0,2.0,4,823651,2026,user_export_2026_06_16
,Riley O'Brien,2026-03-28,STL,TB,True,0,1.0,3,4,9,0,2,0,0,0,2.0,1,823082,2026,user_export_2026_06_16
,Robert Garcia,2026-03-28,TEX,PHI,False,1,2.0,6,4,18,0,1,2,0,1,3.0,7,823488,2026,user_export_2026_06_16
,Ryan Borucki,2026-03-28,SF,NYY,True,1,1.0,3,4,15,1,1,1,1,0,1.0,2,823241,2026,user_export_2026_06_16
,Ryan Walker,2026-03-28,SF,NYY,True,1,1.0,3,3,15,0,0,0,0,0,0.0,6,823241,2026,user_export_2026_06_16
,Ryan Watson,2026-03-28,BOS,CIN,False,1,3.0,9,10,51,0,0,0,0,3,1.29,9,824540,2026,user_export_2026_06_16
,Ryne Stanek,2026-03-28,STL,TB,True,2,2.0,6,6,27,1,3,2,0,0,2.25,6,823082,2026,user_export_2026_06_16
,Sam Moll,2026-03-28,CIN,BOS,True,0,1.0,3,4,15,0,0,0,0,0,0.0,3,824540,2026,user_export_2026_06_16
,Scott Barlow,2026-03-28,ATH,TOR,False,1,1.0,3,5,14,0,1,1,0,1,2.0,4,822838,2026,user_export_2026_06_16
,Sean Burke,2026-03-28,CWS,MIL,False,5,4.0,12,20,91,3,7,4,0,1,2.0,10,823811,2026,user_export_2026_06_16
,Seranthony Domínguez,2026-03-28,CWS,MIL,False,0,1.0,3,4,13,0,1,0,0,0,1.0,2,823811,2026,user_export_2026_06_16
,Shawn Armstrong,2026-03-28,CLE,SEA,False,1,2.0,6,4,19,0,0,0,0,1,0.75,8,823161,2026,user_export_2026_06_16
,Sonny Gray,2026-03-28,BOS,CIN,False,5,4.0,12,20,80,3,6,4,1,1,1.75,11,824540,2026,user_export_2026_06_16
,Spencer Miles,2026-03-28,TOR,ATH,True,1,1.0,3,4,16,0,0,0,0,1,1.0,5,822838,2026,user_export_2026_06_16
,Taj Bradley,2026-03-28,MIN,BAL,False,9,5.0,15,19,92,1,3,1,0,3,1.38,33,824862,2026,user_export_2026_06_16
,Tanner Banks,2026-03-28,PHI,TEX,True,0,1.0,3,3,10,0,1,0,0,0,1.0,2,823488,2026,user_export_2026_06_16
,Tim Herrin,2026-03-28,CLE,SEA,False,0,2.0,6,4,19,0,2,0,0,0,3.0,4,823161,2026,user_export_2026_06_16
,Tim Hill,2026-03-28,NYY,SF,False,1,2.0,6,4,11,0,1,0,0,0,0.75,8,823241,2026,user_export_2026_06_16
,Tim Mayza,2026-03-28,PHI,TEX,True,2,2.0,6,8,32,0,1,0,0,1,1.0,10,823488,2026,user_export_2026_06_16
,Tommy Nance,2026-03-28,TOR,ATH,True,1,2.0,6,4,11,0,0,0,0,0,0.0,9,822838,2026,user_export_2026_06_16
,Tony Santillan,2026-03-28,CIN,BOS,True,3,1.0,3,5,25,0,0,0,0,2,2.0,10,824540,2026,user_export_2026_06_16
,Tyler Alexander,2026-03-28,TEX,PHI,False,1,1.0,3,5,21,0,1,1,0,0,1.0,5,823488,2026,user_export_2026_06_16
,Tyler Glasnow,2026-03-28,LAD,ARI,True,6,6.0,18,23,90,2,4,2,0,1,0.83,25,823973,2026,user_export_2026_06_16
,Tyler Mahle,2026-03-28,SF,NYY,True,5,4.0,12,17,80,2,5,2,0,1,1.5,15,823241,2026,user_export_2026_06_16
,Tyler Rogers,2026-03-28,TOR,ATH,True,2,1.0,3,3,7,0,0,0,0,0,0.0,9,822838,2026,user_export_2026_06_16
,Walbert Ureña,2026-03-28,LAA,HOU,False,1,1.0,3,11,48,0,4,6,0,2,6.0,0,824213,2026,user_export_2026_06_16
,Will Klein,2026-03-28,LAD,ARI,True,1,1.0,3,4,15,0,1,0,0,0,1.0,5,823973,2026,user_export_2026_06_16
,Will Vest,2026-03-28,DET,SD,False,0,1.0,3,1,4,0,0,0,0,0,0.0,3,823323,2026,user_export_2026_06_16
,Will Warren,2026-03-28,NYY,SF,False,3,5.0,15,19,83,1,5,1,0,2,1.62,14,823241,2026,user_export_2026_06_16
,Yaramil Hiraldo,2026-03-28,BAL,MIN,True,1,1.0,3,1,3,0,0,0,0,0,0.0,6,824862,2026,user_export_2026_06_16
,Yennier Cano,2026-03-28,BAL,MIN,True,1,1.0,3,2,8,0,1,0,0,0,3.0,5,824862,2026,user_export_2026_06_16
,Zach Agnos,2026-03-28,COL,MIA,False,2,2.0,6,5,30,0,0,0,0,1,0.75,11,823892,2026,user_export_2026_06_16
,AJ Blubaugh,2026-03-29,HOU,LAA,True,2,2.0,6,6,23,0,0,0,0,0,0.0,12,824215,2026,user_export_2026_06_16
,Anthony Banda,2026-03-29,MIN,BAL,False,0,2.0,6,1,3,0,0,0,0,0,0.0,6,824864,2026,user_export_2026_06_16
,Anthony Kay,2026-03-29,CWS,MIL,False,5,6.0,18,21,92,2,3,2,1,4,1.5,20,823810,2026,user_export_2026_06_16
,Antonio Senzatela,2026-03-29,COL,MIA,False,3,4.0,12,10,43,0,1,0,0,1,0.75,19,823891,2026,user_export_2026_06_16
,Bailey Ober,2026-03-29,MIN,BAL,False,1,4.0,12,17,56,3,4,3,1,1,1.25,1,824864,2026,user_export_2026_06_16
,Brad Keller,2026-03-29,PHI,TEX,True,1,1.0,3,3,16,0,0,0,0,0,0.0,6,823487,2026,user_export_2026_06_16
,Brandon Sproat,2026-03-29,MIL,CWS,True,3,3.0,9,18,86,7,6,7,3,4,3.33,-13,823810,2026,user_export_2026_06_16
,Braydon Fisher,2026-03-29,TOR,ATH,True,2,3.0,9,5,22,0,0,0,0,0,0.0,15,822837,2026,user_export_2026_06_16
,Brock Burke,2026-03-29,CIN,BOS,True,0,2.0,6,5,27,0,1,0,0,1,1.5,4,824538,2026,user_export_2026_06_16
,Bryan Abreu,2026-03-29,HOU,LAA,True,0,1.0,3,3,14,1,0,1,0,2,6.0,-2,824215,2026,user_export_2026_06_16
,Bryan Baker,2026-03-29,TB,STL,False,0,1.0,3,3,10,0,0,0,0,0,0.0,3,823079,2026,user_export_2026_06_16
,Bryan King,2026-03-29,HOU,LAA,True,2,2.0,6,3,18,0,1,0,0,0,1.5,11,824215,2026,user_export_2026_06_16
,Carmen Mlodzinski,2026-03-29,PIT,NYM,False,8,5.0,15,20,85,2,6,2,0,0,1.38,27,823647,2026,user_export_2026_06_16
,Carter Baumler,2026-03-29,TEX,PHI,False,2,3.0,9,9,43,1,1,1,0,4,3.0,7,823487,2026,user_export_2026_06_16
,Chase Silseth,2026-03-29,LAA,HOU,False,1,1.0,3,4,14,0,1,0,0,0,1.0,5,824215,2026,user_export_2026_06_16
,Chris Martin,2026-03-29,TEX,PHI,False,0,1.0,3,1,3,0,0,0,0,0,0.0,3,823487,2026,user_export_2026_06_16
,Chris Murphy,2026-03-29,CWS,MIL,False,1,1.0,3,5,17,4,3,4,0,1,12.0,-10,823810,2026,user_export_2026_06_16
,Chris Roycroft,2026-03-29,STL,TB,True,0,1.0,3,8,29,2,3,2,0,1,4.0,-7,823079,2026,user_export_2026_06_16
,Christian Roa,2026-03-29,HOU,LAA,True,1,1.0,3,1,3,0,0,0,0,0,0.0,6,824215,2026,user_export_2026_06_16
,Cionel Pérez,2026-03-29,WSH,CHC,False,1,1.0,3,4,11,1,1,1,1,0,1.0,2,824700,2026,user_export_2026_06_16
,Clayton Beeter,2026-03-29,WSH,CHC,False,0,1.0,3,3,6,0,0,0,0,0,0.0,3,824700,2026,user_export_2026_06_16
,Cole Winn,2026-03-29,TEX,PHI,False,0,2.0,6,2,11,0,0,0,0,0,0.0,6,823487,2026,user_export_2026_06_16
,Colin Holderman,2026-03-29,CLE,SEA,False,2,2.0,6,9,35,0,1,1,0,1,1.0,10,823160,2026,user_export_2026_06_16
,Connelly Early,2026-03-29,BOS,CIN,False,6,6.0,18,21,96,1,5,1,0,2,1.31,26,824538,2026,user_export_2026_06_16
,Cooper Criswell,2026-03-29,SEA,CLE,True,5,3.0,9,10,44,0,2,0,0,0,0.67,22,823160,2026,user_export_2026_06_16
,Daniel Palencia,2026-03-29,CHC,WSH,True,1,1.0,3,4,16,0,2,0,0,0,2.0,4,824700,2026,user_export_2026_06_16
,Dennis Santana,2026-03-29,PIT,NYM,False,1,1.0,3,3,13,0,0,0,0,0,0.0,6,823647,2026,user_export_2026_06_16
,Didier Fuentes,2026-03-29,ATL,KC,True,4,4.0,12,15,56,1,2,1,0,1,0.75,18,824944,2026,user_export_2026_06_16
,Drew Pomeranz,2026-03-29,LAA,HOU,False,0,1.0,3,8,17,3,2,3,0,2,4.0,-10,824215,2026,user_export_2026_06_16
,Dustin May,2026-03-29,STL,TB,True,3,4.0,12,22,61,6,10,6,0,1,2.75,-8,823079,2026,user_export_2026_06_16
,Emerson Hancock,2026-03-29,SEA,CLE,True,9,6.0,18,19,97,0,0,0,0,1,0.17,44,823160,2026,user_export_2026_06_16
,Emilio Pagán,2026-03-29,CIN,BOS,True,0,1.0,3,5,12,0,1,0,0,1,2.0,1,824538,2026,user_export_2026_06_16
,Eric Lauer,2026-03-29,TOR,ATH,True,9,6.0,18,20,87,2,3,2,1,1,0.75,35,822837,2026,user_export_2026_06_16
,Garrett Cleavinger,2026-03-29,TB,STL,False,1,1.0,3,6,23,0,1,0,0,2,3.0,3,823079,2026,user_export_2026_06_16
,George Soriano,2026-03-29,STL,TB,True,0,1.0,3,3,12,0,0,0,0,0,0.0,3,823079,2026,user_export_2026_06_16
,Grant Anderson,2026-03-29,MIL,CWS,True,3,2.0,6,8,31,0,1,0,0,1,1.0,13,823810,2026,user_export_2026_06_16
,Grant Holmes,2026-03-29,ATL,KC,True,4,5.0,15,22,76,3,5,3,1,2,1.4,11,824944,2026,user_export_2026_06_16
,Grant Taylor,2026-03-29,CWS,MIL,False,3,1.0,3,5,24,0,1,0,0,1,2.0,10,823810,2026,user_export_2026_06_16
,Grant Wolfram,2026-03-29,BAL,MIN,True,2,1.0,3,4,19,0,1,0,0,0,1.0,8,824864,2026,user_export_2026_06_16
,Greg Weissert,2026-03-29,BOS,CIN,False,1,2.0,6,4,15,2,1,2,1,1,3.0,1,824538,2026,user_export_2026_06_16
,Gus Varland,2026-03-29,WSH,CHC,False,1,2.0,6,4,9,0,0,0,0,0,0.0,9,824700,2026,user_export_2026_06_16
,Hoby Milner,2026-03-29,CHC,WSH,True,0,1.0,3,5,17,2,2,2,1,0,2.0,-5,824700,2026,user_export_2026_06_16
,Huascar Brazobán,2026-03-29,NYM,PIT,True,0,3.0,9,5,14,0,0,0,0,0,0.0,9,823647,2026,user_export_2026_06_16
,Hunter Harvey,2026-03-29,CHC,WSH,True,0,1.0,3,4,10,0,1,0,0,0,1.0,2,824700,2026,user_export_2026_06_16
,Isaac Mattson,2026-03-29,PIT,NYM,False,2,1.0,3,3,13,0,0,0,0,0,0.0,9,823647,2026,user_export_2026_06_16
,J.T. Ginn,2026-03-29,ATH,TOR,False,2,5.0,15,12,45,0,1,0,0,1,0.55,19,822837,2026,user_export_2026_06_16
,Jack Kochanowicz,2026-03-29,LAA,HOU,False,3,4.0,12,22,94,5,4,6,0,5,2.25,-3,824215,2026,user_export_2026_06_16
,Jake Irvin,2026-03-29,WSH,CHC,False,7,5.0,15,20,93,2,3,2,2,1,0.8,26,824700,2026,user_export_2026_06_16
,Jake Woodford,2026-03-29,MIL,CWS,True,1,2.0,6,6,22,0,1,0,0,0,0.5,8,823810,2026,user_export_2026_06_16
,Jared Koenig,2026-03-29,MIL,CWS,True,3,1.0,3,3,13,0,0,0,0,0,0.0,12,823810,2026,user_export_2026_06_16
,Jeff Hoffman,2026-03-29,TOR,ATH,True,2,1.0,3,4,10,0,1,0,0,0,1.0,8,822837,2026,user_export_2026_06_16
